UPS/USD,UPS/USD_United Parcel_EQUITY_US
6758/JPY,6758/JPY_Sony Corporation_EQUITY_JP
6752/JPY,6752/JPY_Panasonic Corporation_EQUITY_JP
6762/JPY,6762/JPY_TDK Corporation_EQUITY_JP
7731/JPY,7731/JPY_Nikon Corporation_EQUITY_JP
7733/JPY,7733/JPY_Olympus Corporation_EQUITY_JP
7011/JPY,"7011/JPY_Mitsubishi Heavy Industries, Ltd._EQUITY_JP"
7012/JPY,"7012/JPY_Kawasaki Heavy Industries, Ltd._EQUITY_JP"
8015/JPY,8015/JPY_Toyota Tsusho Corporation_EQUITY_JP
9020/JPY,9020/JPY_East Japan Railway Company_EQUITY_JP
8802/JPY,"8802/JPY_Mitsubishi Estate Co., Ltd._EQUITY_JP"
7004/JPY,7004/JPY_Hitachi Zosen Corporation_EQUITY_JP
3407/JPY,3407/JPY_Asahi Kasei Corporation_EQUITY_JP
2914/JPY,2914/JPY_Japan Tobacco Inc._EQUITY_JP
2502/JPY,"2502/JPY_Asahi Group Holdings, Ltd._EQUITY_JP"
4901/JPY,4901/JPY_FUJIFILM Holdings Corporation_EQUITY_JP
4902/JPY,"4902/JPY_Konica Minolta, Inc._EQUITY_JP"
6503/JPY,6503/JPY_Mitsubishi Electric Corporation_EQUITY_JP
5108/JPY,5108/JPY_Bridgestone Corporation_EQUITY_JP
6501/JPY,"6501/JPY_Hitachi, Ltd._EQUITY_JP"
6952/JPY,"6952/JPY_Casio Computer Co.,Ltd._EQUITY_JP"
9531/JPY,"9531/JPY_Tokyo Gas Co.,Ltd._EQUITY_JP"
6971/JPY,6971/JPY_Kyocera Corporation_EQUITY_JP
4188/JPY,4188/JPY_Mitsubishi Chemical Holdings Corporation_EQUITY_JP
7201/JPY,"7201/JPY_Nissan Motor Co., Ltd._EQUITY_JP"
7202/JPY,7202/JPY_Isuzu Motors Limited_EQUITY_JP
7203/JPY,7203/JPY_Toyota Motor Corporation_EQUITY_JP
9201/JPY,"9201/JPY_Japan Airlines Co., Ltd._EQUITY_JP"
9202/JPY,9202/JPY_ANA Holdings Inc._EQUITY_JP
8604/JPY,"8604/JPY_Nomura Holdings, Inc._EQUITY_JP"
5201/JPY,5201/JPY_AGC Inc._EQUITY_JP
7261/JPY,7261/JPY_Mazda Motor Corporation_EQUITY_JP
7269/JPY,7269/JPY_Suzuki Motor Corporation_EQUITY_JP
7267/JPY,"7267/JPY_Honda Motor Co., Ltd._EQUITY_JP"
7270/JPY,7270/JPY_Subaru Corporation_EQUITY_JP
ETH/USD,ETH/USD_Ethereum / USD_CRYPTOCURRENCY_
BTC/USD,BTC/USD_Bitcoin / USD_CRYPTOCURRENCY_
US30/USD,US30/USD_Dow Jones 30_INDEX_US
NIFTY50/USD,NIFTY50/USD_NIFTY 50_INDEX_US
FR40/EUR,FR40/EUR_CAC 40_INDEX_FR
DXY/USD,DXY/USD_US Dollar Index_INDEX_US
EU50/EUR,EU50/EUR_Euro Stoxx 50_INDEX_DE
UK100/GBP,UK100/GBP_FTSE 100_INDEX_GB
NL25/EUR,NL25/EUR_Amsterdam AEX 25_INDEX_NL
CN50/USD,CN50/USD_FTSE China A50_INDEX_CN
IT40/EUR,IT40/EUR_Italy 40_INDEX_IT
US100/USD,US100/USD_NASDAQ 100_INDEX_US
US500/USD,US500/USD_S&P 500_INDEX_US
DE40/EUR,DE40/EUR_DAX 40_INDEX_DE
SP35/EUR,SP35/EUR_IBEX 35_INDEX_ES
CORN/USD,CORN/USD_Corn_COMMODITY_
SOYBEAN/USD,SOYBEAN/USD_Soybean_COMMODITY_
US COTTON/USD,US COTTON/USD_Cotton_COMMODITY_US
ALUMINUM/USD,ALUMINUM/USD_Aluminum Spot_COMMODITY_US
COFFEE ARABICA/USD,COFFEE ARABICA/USD_Coffee US_COMMODITY_US
COPPER/USD,COPPER/USD_Copper_COMMODITY_US
PLATINUM/USD,PLATINUM/USD_Platinum_COMMODITY_
PALLADIUM/USD,PALLADIUM/USD_Palladium_COMMODITY_
OIL - CRUDE/USD,OIL - CRUDE/USD_Crude Oil_COMMODITY_
OIL - BRENT/USD,OIL - BRENT/USD_Brent Oil_COMMODITY_
NATURAL GAS/USD,NATURAL GAS/USD_Natural Gas_COMMODITY_
GOLD/USD,GOLD/USD_Gold_COMMODITY_
SILVER/USD,SILVER/USD_Silver_COMMODITY_
